frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
46,1,car,0.913857102394104,182,160,299,238,240.5,199.0,9126,81.73891362135907,0.5
47,1,car,0.9135875105857848,182,160,299,238,240.5,199.0,9126,81.73891362135907,0.0
48,1,car,0.9149474501609802,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.5
49,1,car,0.9147604703903198,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
50,1,car,0.914227306842804,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
51,1,car,0.915311872959137,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
52,1,car,0.9140653610229492,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
53,1,car,0.9130061268806458,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
54,1,car,0.9125061631202698,182,160,298,238,240.0,199.0,9048,82.22530024268686,1.0
55,1,car,0.9124967455863952,182,160,298,238,240.0,199.0,9048,82.22530024268686,0.0
56,1,car,0.9127215147018432,183,160,299,238,241.0,199.0,9048,81.25269226308751,1.0
57,1,car,0.9130550026893616,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
58,1,car,0.9130675196647644,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
59,1,car,0.9128230214118958,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
60,1,car,0.9128037691116332,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
61,1,car,0.9128645658493042,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
62,1,car,0.9124966263771056,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
63,1,car,0.9123117327690125,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
64,1,car,0.911765992641449,182,160,298,238,240.0,199.0,9048,82.22530024268686,1.0
65,1,car,0.911730706691742,181,160,298,238,239.5,199.0,9126,82.71184921158516,0.5
66,1,car,0.9131048321723938,181,160,297,238,239.0,199.0,9048,83.19855767980596,0.5
67,1,car,0.913398802280426,180,160,297,238,238.5,199.0,9126,83.68542286443918,0.5
68,1,car,0.9136319756507874,180,160,297,238,238.5,199.0,9126,83.68542286443918,0.0
69,1,car,0.9139487147331238,180,160,297,238,238.5,199.0,9126,83.68542286443918,0.0
70,1,car,0.9137397408485411,180,160,297,238,238.5,199.0,9126,83.68542286443918,0.0
71,1,car,0.9135764837265016,180,160,297,238,238.5,199.0,9126,83.68542286443918,0.0
72,1,car,0.9131251573562622,180,160,297,238,238.5,199.0,9126,83.68542286443918,0.0
73,1,car,0.9130253195762634,179,160,297,238,238.0,199.0,9204,84.17244204607586,0.5
74,1,car,0.9123709797859192,179,160,297,238,238.0,199.0,9204,84.17244204607586,0.0
75,1,car,0.9127573370933532,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.5
76,1,car,0.9122444987297058,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.0
77,1,car,0.9110584259033204,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.0
78,1,car,0.9108150005340576,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.0
79,1,car,0.9111464023590088,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.0
80,1,car,0.9110113382339478,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.0
81,1,car,0.9133291840553284,180,160,298,238,239.0,199.0,9204,83.19855767980596,0.5
82,1,car,0.9157859086990356,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.5
83,1,car,0.9133464097976683,179,160,298,238,238.5,199.0,9282,83.68542286443918,0.0
84,1,car,0.9086113572120668,180,160,299,238,239.5,199.0,9282,82.71184921158516,1.0
85,1,car,0.9098734259605408,181,160,299,238,240.0,199.0,9204,82.22530024268686,0.5
86,1,car,0.9066861867904664,181,160,299,238,240.0,199.0,9204,82.22530024268686,0.0
87,1,car,0.9073648452758788,181,160,299,238,240.0,199.0,9204,82.22530024268686,0.0
88,1,car,0.9044564962387084,181,160,299,238,240.0,199.0,9204,82.22530024268686,0.0
89,1,car,0.905091404914856,181,160,299,238,240.0,199.0,9204,82.22530024268686,0.0
90,1,car,0.9054558277130128,181,160,299,238,240.0,199.0,9204,82.22530024268686,0.0
91,1,car,0.9083573818206788,180,160,298,238,239.0,199.0,9204,83.19855767980596,1.0
92,1,car,0.907880425453186,180,160,298,238,239.0,199.0,9204,83.19855767980596,0.0
93,1,car,0.9078181385993958,180,160,298,238,239.0,199.0,9204,83.19855767980596,0.0
94,1,car,0.9049707055091858,180,160,298,238,239.0,199.0,9204,83.19855767980596,0.0
95,1,car,0.8933409452438354,181,160,299,238,240.0,199.0,9204,82.22530024268686,1.0
96,1,car,0.8487279415130615,182,160,300,238,241.0,199.0,9204,81.25269226308751,1.0
97,1,car,0.8364606499671936,182,160,300,238,241.0,199.0,9204,81.25269226308751,0.0
98,1,car,0.8432292342185974,183,160,300,238,241.5,199.0,9126,80.766639152561,0.5
99,1,car,0.8478044867515564,183,160,300,238,241.5,199.0,9126,80.766639152561,0.0
100,1,car,0.8368554711341858,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.5
101,1,car,0.8511168956756592,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
102,1,car,0.8873987793922424,184,160,300,238,242.0,199.0,9048,80.2807573457052,1.0
103,1,car,0.8992392420768738,184,160,300,238,242.0,199.0,9048,80.2807573457052,0.0
104,1,car,0.8995534181594849,184,160,300,239,242.0,199.5,9164,80.40055969954437,0.5
105,1,car,0.9007145762443542,184,160,299,238,241.5,199.0,8970,80.766639152561,0.7071067811865476
106,1,car,0.8945975303649902,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.5
107,1,car,0.8966363668441772,183,160,299,238,241.0,199.0,9048,81.25269226308751,0.0
108,1,car,0.8874369859695435,183,159,298,238,240.5,198.5,9085,81.62413858657254,0.7071067811865476
109,1,car,0.9345957636833192,184,160,298,237,241.0,198.5,8778,81.13722943261003,0.5
110,1,car,0.9379870891571044,185,160,298,237,241.5,198.5,8701,80.65048046974054,0.5
111,1,car,0.9167115092277528,185,161,298,237,241.5,199.0,8588,80.766639152561,0.5
112,1,car,0.9233188033103944,185,161,297,237,241.0,199.0,8512,81.25269226308751,0.5
113,1,car,0.9206926226615906,186,161,297,237,241.5,199.0,8436,80.766639152561,0.5
114,1,car,0.9219608306884766,186,161,297,237,241.5,199.0,8436,80.766639152561,0.0
115,1,car,0.9163714647293092,185,161,297,237,241.0,199.0,8512,81.25269226308751,0.5
116,1,car,0.9198358058929444,185,161,296,237,240.5,199.0,8436,81.73891362135907,0.5
117,1,car,0.9142572283744812,185,161,296,237,240.5,199.0,8436,81.73891362135907,0.0
118,1,car,0.9036392569541932,185,161,295,237,240.0,199.0,8360,82.22530024268686,0.5
119,1,car,0.9070385098457336,186,161,296,237,241.0,199.0,8360,81.25269226308751,1.0
120,1,car,0.8995538949966431,187,161,296,237,241.5,199.0,8284,80.766639152561,0.5
121,1,car,0.9104440808296204,188,161,296,237,242.0,199.0,8208,80.2807573457052,0.5
122,1,car,0.9003321528434753,188,162,296,237,242.0,199.5,8100,80.40055969954437,0.5
123,1,car,0.912115216255188,188,162,296,238,242.0,200.0,8208,80.52328855678958,0.5
124,1,car,0.9006528854370117,190,162,295,237,242.5,199.5,7875,79.9155804583812,0.7071067811865476
125,1,car,0.8985609412193298,193,162,294,235,243.5,198.5,7373,78.7051459562842,1.4142135623730951
126,1,car,0.8952443599700928,194,162,293,234,243.5,198.0,7128,78.58912138457842,0.5
127,1,car,0.8947993516921997,198,162,289,229,243.5,195.5,6097,78.0544681616626,2.5
128,1,car,0.8998249173164368,202,163,286,225,244.0,194.0,5208,77.27871634544663,1.5811388300841898
129,1,car,0.902723789215088,204,163,285,222,244.5,192.5,4779,76.52777273643864,1.5811388300841898
130,1,car,0.9067984819412231,207,163,283,219,245.0,191.0,4256,75.8023746329889,1.5811388300841898
131,1,car,0.9034631252288818,209,165,282,218,245.5,191.5,3869,75.3823586789376,0.7071067811865476
132,1,car,0.8979768753051758,210,166,282,218,246.0,192.0,3744,74.96665925596525,0.7071067811865476
133,1,car,0.8888643980026245,211,166,281,218,246.0,192.0,3640,74.96665925596525,0.0
134,1,car,0.8844339847564697,213,167,281,217,247.0,192.0,3400,73.97972695272672,1.0
135,1,car,0.8644276261329651,214,167,281,216,247.5,191.5,3283,73.40640299047489,0.7071067811865476
136,1,car,0.8513306379318237,215,167,283,217,249.0,192.0,3400,72.00694410957877,1.5811388300841898
137,1,car,0.8545715808868408,217,166,283,215,250.0,190.5,3234,70.78311945654839,1.8027756377319946
138,1,car,0.8090406060218811,217,166,282,215,249.5,190.5,3185,71.27762622310033,0.5
139,1,car,0.8746442198753357,218,166,283,215,250.5,190.5,3185,70.28869041318099,1.0
140,1,car,0.8296869397163391,220,166,283,213,251.5,189.5,2961,69.15562160808042,1.4142135623730951
141,1,car,0.8512580990791321,222,166,282,212,252.0,189.0,2760,68.59300255857006,0.7071067811865476
142,1,car,0.864011287689209,223,166,281,210,252.0,188.0,2552,68.46897107449476,1.0
143,1,car,0.8661270141601562,223,166,281,209,252.0,187.5,2494,68.41235268575406,0.5
144,1,car,0.8634862899780273,223,166,280,208,251.5,187.0,2394,68.85673532778038,0.7071067811865476
145,1,car,0.8668119311332703,222,166,279,209,250.5,187.5,2451,69.9035049192814,1.118033988749895
146,1,car,0.8534712791442871,222,166,279,209,250.5,187.5,2451,69.9035049192814,0.0
147,1,car,0.8360329270362854,222,166,278,208,250.0,187.0,2352,70.34912934784623,0.7071067811865476
148,1,car,0.7883347868919373,221,166,277,209,249.0,187.5,2408,71.39502783807848,1.118033988749895
149,1,car,0.779238224029541,221,166,277,208,249.0,187.0,2352,71.34423592694787,0.5
150,1,car,0.7277798652648926,222,166,276,207,249.0,186.5,2214,71.29691437923523,0.5
151,1,car,0.7030287384986877,223,166,275,205,249.0,185.5,2028,71.21270953980054,1.0
152,1,car,0.7491281628608704,222,166,275,206,248.5,186.0,2120,71.75130660831202,0.7071067811865476
153,1,car,0.6846744418144226,222,166,275,206,248.5,186.0,2120,71.75130660831202,0.0
154,1,car,0.7401827573776245,222,166,274,205,248.0,185.5,2028,72.20976388273264,0.7071067811865476
155,1,car,0.6857044100761414,222,167,274,207,248.0,187.0,2080,72.3394774656273,1.5
156,1,car,0.649380087852478,222,167,273,206,247.5,186.5,1989,72.79079612148777,0.7071067811865476
157,1,car,0.7952049970626831,223,168,273,206,248.0,187.0,1900,72.3394774656273,0.7071067811865476
158,1,car,0.812600314617157,223,169,273,207,248.0,188.0,1900,72.44308110509934,1.0
159,1,car,0.819399893283844,223,168,273,207,248.0,187.5,1950,72.38957107208192,0.5
160,1,car,0.8183827996253967,223,169,273,207,248.0,188.0,1900,72.44308110509934,0.5
161,1,car,0.8306033611297607,223,168,272,207,247.5,187.5,1911,72.88689868556625,0.7071067811865476
162,1,car,0.8359023928642273,223,168,272,206,247.5,187.0,1862,72.83714711601492,0.5
163,1,car,0.8267769813537598,223,169,271,206,247.0,187.5,1776,73.38426261808453,0.7071067811865476
164,1,car,0.7720723748207092,223,168,271,205,247.0,186.5,1776,73.28881224307023,1.0
165,1,car,0.7839928269386292,224,168,271,204,247.5,186.0,1692,72.74785220197226,0.7071067811865476
166,1,car,0.7571900486946106,223,167,271,204,247.0,185.5,1776,73.20689858203255,0.7071067811865476
167,1,car,0.8040127754211426,224,168,271,204,247.5,186.0,1692,72.74785220197226,0.7071067811865476
168,1,car,0.8297217488288879,225,169,271,205,248.0,187.0,1656,72.3394774656273,1.118033988749895
169,1,car,0.8297885656356812,225,170,271,205,248.0,187.5,1610,72.38957107208192,0.5
170,1,car,0.781708836555481,225,169,271,204,248.0,186.5,1610,72.29280738773394,1.0
171,1,car,0.7207242846488953,225,168,271,203,248.0,185.5,1610,72.20976388273264,1.0
172,1,car,0.7348448634147644,225,167,271,203,248.0,185.0,1656,72.17340230306452,0.5
173,1,car,0.7547632455825806,225,167,271,203,248.0,185.0,1656,72.17340230306452,0.0
174,1,car,0.6904298663139343,225,166,272,203,248.5,184.5,1739,71.64146843832837,0.7071067811865476
175,1,car,0.7625531554222107,225,166,271,202,248.0,184.0,1656,72.11102550927978,0.7071067811865476
176,1,car,0.8646854758262634,226,165,270,199,248.0,182.0,1496,72.02777242147643,2.0
177,1,car,0.7803648114204407,227,165,271,199,249.0,182.0,1496,71.02816342831905,1.0
178,1,car,0.8013499975204468,228,165,271,198,249.5,181.5,1419,70.51595564125896,0.7071067811865476
179,1,car,0.7366602420806885,227,166,271,200,249.0,183.0,1496,71.06335201775947,1.5811388300841898
180,1,car,0.6474625468254089,227,166,272,201,249.5,183.5,1575,70.5868259663232,0.7071067811865476
181,1,car,0.7224096059799194,227,166,272,200,249.5,183.0,1530,70.56380091803446,0.5
182,1,car,0.712211012840271,228,166,272,200,250.0,183.0,1496,70.06425622241343,0.5
183,1,car,0.4151503145694732,228,165,272,200,250.0,182.5,1540,70.0446286306095,0.5
184,1,car,0.5282736420631409,228,165,273,200,250.5,182.5,1575,69.5449494931156,0.5
185,1,car,0.7580358386039734,228,165,272,200,250.0,182.5,1540,70.0446286306095,0.5
186,1,car,0.6318777203559875,229,166,273,200,251.0,183.0,1496,69.06518659932803,1.118033988749895
187,1,car,0.6731408834457397,229,166,273,201,251.0,183.5,1540,69.0887110894392,0.5
188,1,car,0.4765549898147583,229,167,273,202,251.0,184.5,1540,69.14658342969665,1.0
189,1,truck,0.3424236476421356,230,168,273,202,251.5,185.0,1462,68.6822393344888,0.7071067811865476
190,1,car,0.587462306022644,230,168,273,202,251.5,185.0,1462,68.6822393344888,0.0
191,1,car,0.569355845451355,230,167,272,200,251.0,183.5,1386,69.0887110894392,1.5811388300841898
192,1,car,0.831504225730896,230,166,271,199,250.5,182.5,1353,69.5449494931156,1.118033988749895
193,1,car,0.8391386270523071,230,166,270,198,250.0,182.0,1280,70.02856560004639,0.7071067811865476
194,1,car,0.7856530547142029,229,166,270,198,249.5,182.0,1312,70.52836308890204,0.5
195,1,car,0.7652592658996582,229,166,270,199,249.5,182.5,1353,70.5443123150265,0.5
196,1,car,0.8284847736358643,229,168,269,200,249.0,184.0,1280,71.11258679024411,1.5811388300841898
197,1,car,0.8425957560539246,229,168,270,200,249.5,184.0,1312,70.61338400048535,0.5
198,1,car,0.794245183467865,230,168,269,200,249.5,184.0,1248,70.61338400048535,0.0
199,1,car,0.7949221134185791,229,168,269,199,249.0,183.5,1240,71.0862152600629,0.7071067811865476
200,1,car,0.8689874410629272,230,168,269,200,249.5,184.0,1248,70.61338400048535,0.7071067811865476
201,1,car,0.8764403462409973,230,169,269,200,249.5,184.5,1209,70.64347103589971,0.5
202,1,car,0.8897152543067932,230,170,269,201,249.5,185.5,1209,70.71421356417676,1.0
203,1,car,0.8610407114028931,230,170,269,201,249.5,185.5,1209,70.71421356417676,0.0
204,1,car,0.846604585647583,231,170,269,200,250.0,185.0,1140,70.178344238091,0.7071067811865476
205,1,car,0.8316144347190857,230,169,269,199,249.5,184.0,1170,70.61338400048535,1.118033988749895
206,1,car,0.8623219728469849,231,169,269,199,250.0,184.0,1140,70.11419257183242,0.5
207,1,car,0.8360243439674377,230,169,269,199,249.5,184.0,1170,70.61338400048535,0.5
208,1,car,0.8310049772262573,230,169,268,199,249.0,184.0,1140,71.11258679024411,0.5
209,1,car,0.86067795753479,230,169,267,199,248.5,184.0,1110,71.61180070351534,0.5
210,1,car,0.8690643310546875,229,168,267,198,248.0,183.0,1140,72.06247289678588,1.118033988749895
211,1,car,0.8526089191436768,229,167,266,197,247.5,182.0,1110,72.5275809606249,1.118033988749895
212,1,car,0.8604236841201782,229,167,266,196,247.5,181.5,1073,72.51551558114994,0.5
213,1,car,0.8228740096092224,229,166,265,195,247.0,180.5,1044,73.00171230868493,1.118033988749895
214,1,car,0.836764395236969,229,166,265,194,247.0,180.0,1008,73.0,0.5
215,1,car,0.8805875182151794,229,166,264,194,246.5,180.0,980,73.5,0.5
216,1,car,0.8141711950302124,228,166,264,194,246.0,180.0,1008,74.0,0.5
217,1,car,0.8480241298675537,228,166,263,193,245.5,179.5,945,74.50167783345553,0.7071067811865476
218,1,car,0.8155241012573242,228,166,263,193,245.5,179.5,945,74.50167783345553,0.0
219,1,car,0.7919424176216125,227,166,262,193,244.5,179.5,945,75.50165561098643,1.0
220,1,car,0.8633213639259338,227,166,261,193,244.0,179.5,918,76.00164471904539,0.5
221,1,car,0.8165483474731445,227,166,261,193,244.0,179.5,918,76.00164471904539,0.0
222,1,car,0.7492260336875916,226,167,260,193,243.0,180.0,884,77.0,1.118033988749895
223,1,car,0.7283685803413391,226,168,260,194,243.0,181.0,884,77.00649323271382,1.0
224,1,car,0.774990975856781,226,169,259,195,242.5,182.0,858,77.52580215644338,1.118033988749895
225,1,car,0.8357734680175781,226,170,259,196,242.5,183.0,858,77.55804278087476,1.0
226,1,car,0.8720541596412659,226,170,258,195,242.0,182.5,800,78.04005381853602,0.7071067811865476
227,1,car,0.8624501824378967,225,170,258,196,241.5,183.0,858,78.5573039252239,0.7071067811865476
228,1,car,0.8475676774978638,225,170,257,195,241.0,182.5,800,79.03954706347956,0.7071067811865476
229,1,car,0.8445445895195007,225,170,257,195,241.0,182.5,800,79.03954706347956,0.0
230,1,car,0.8403566479682922,224,170,256,195,240.0,182.5,800,80.0390529679106,1.0
231,1,car,0.8569640517234802,224,169,256,195,240.0,182.0,832,80.02499609497022,0.5
232,1,car,0.7596729397773743,223,169,255,194,239.0,181.5,800,81.01388769834466,1.118033988749895
233,1,car,0.8860997557640076,222,167,254,193,238.0,180.0,832,82.0,1.8027756377319946
234,1,car,0.8425499200820923,222,166,254,192,238.0,179.0,832,82.00609733428362,1.0
235,1,car,0.7340185642242432,222,166,254,191,238.0,178.5,800,82.01371836467361,0.5
236,1,car,0.7905585169792175,222,165,254,190,238.0,177.5,800,82.03810090439686,1.0
237,1,car,0.8106640577316284,222,165,254,190,238.0,177.5,800,82.03810090439686,0.0
238,1,car,0.8287549614906311,223,166,253,190,238.0,178.0,720,82.02438661763951,0.5
239,1,car,0.8403295278549194,222,166,253,190,237.5,178.0,744,82.52423886349997,0.5
240,1,car,0.8569815754890442,222,166,252,190,237.0,178.0,720,83.02409288875127,0.5
241,1,car,0.8638007044792175,222,166,252,190,237.0,178.0,720,83.02409288875127,0.0
242,1,car,0.8869374990463257,221,167,252,191,236.5,179.0,744,83.50598780925833,1.118033988749895
243,1,car,0.8877301812171936,222,167,252,191,237.0,179.0,720,83.00602387778854,0.5
244,1,car,0.8833234310150146,222,167,253,191,237.5,179.0,744,82.50606038346517,0.5
245,1,car,0.8659306764602661,223,168,254,191,238.5,179.5,713,81.50153372789987,1.118033988749895
246,1,car,0.843391478061676,224,169,254,192,239.0,180.5,690,81.00154319517623,1.118033988749895
247,1,car,0.8592314720153809,225,171,255,194,240.0,182.5,690,80.0390529679106,2.23606797749979
248,1,car,0.863483190536499,226,172,256,195,241.0,183.5,690,79.07749363757048,1.4142135623730951
249,1,car,0.8655059337615967,226,172,256,195,241.0,183.5,690,79.07749363757048,0.0
250,1,car,0.8874251246452332,226,171,256,194,241.0,182.5,690,79.03954706347956,1.0
251,1,car,0.8782898783683777,227,169,257,192,242.0,180.5,690,78.00160254764,2.23606797749979
252,1,car,0.8017459511756897,227,167,258,191,242.5,179.0,744,77.5064513443881,1.5811388300841898
253,1,car,0.8156946897506714,228,166,259,189,243.5,177.5,713,76.54083877251412,1.8027756377319946
254,1,car,0.7929753065109253,229,166,259,189,244.0,177.5,690,76.04110730387873,0.5
255,1,car,0.8338539004325867,230,167,260,191,245.0,179.0,720,75.0066663703967,1.8027756377319946
256,1,car,0.8336465358734131,230,169,260,192,245.0,180.5,690,75.00166664814856,1.5
257,1,car,0.8266964554786682,231,169,261,192,246.0,180.5,690,74.00168916991016,1.0
258,1,car,0.8294233679771423,231,170,261,192,246.0,181.0,660,74.00675644831355,0.5
259,1,car,0.8154199123382568,232,169,261,192,246.5,180.5,667,73.50170066059697,0.7071067811865476
260,1,car,0.867243230342865,232,168,261,191,246.5,179.5,667,73.50170066059697,1.0
261,1,car,0.8234904408454895,232,168,261,190,246.5,179.0,638,73.50680240630795,0.5
262,1,car,0.8397066593170166,232,167,261,190,246.5,178.5,667,73.51530452905708,0.5
263,1,car,0.827854335308075,232,168,261,190,246.5,179.0,638,73.50680240630795,0.5
264,1,car,0.7983134984970093,232,168,261,190,246.5,179.0,638,73.50680240630795,0.0
265,1,car,0.7833309173583984,232,168,261,190,246.5,179.0,638,73.50680240630795,0.0
266,1,car,0.7774730920791626,233,169,261,191,247.0,180.0,616,73.0,1.118033988749895
267,1,car,0.8140774965286255,232,169,261,192,246.5,180.5,667,73.50170066059697,0.7071067811865476
268,1,car,0.8375058770179749,232,170,261,192,246.5,181.0,638,73.50680240630795,0.5
269,1,car,0.8252935409545898,232,170,260,193,246.0,181.5,644,74.01520114138717,0.7071067811865476
270,1,car,0.7904917001724243,231,170,260,192,245.5,181.0,638,74.50671110712108,0.7071067811865476
271,1,car,0.8235467076301575,232,169,260,191,246.0,180.0,616,74.0,1.118033988749895
272,1,car,0.808685839176178,231,168,260,190,245.5,179.0,638,74.50671110712108,1.118033988749895
273,1,car,0.7699927687644958,231,167,259,189,245.0,178.0,616,75.02666192761077,1.118033988749895
274,1,car,0.8073462843894958,231,167,258,189,244.5,178.0,594,75.52648542067875,0.5
275,1,car,0.8165386915206909,231,168,258,189,244.5,178.5,567,75.51489919214617,0.5
276,1,car,0.7540307641029358,230,169,258,191,244.0,180.0,616,76.0,1.5811388300841898
277,1,car,0.7885597348213196,230,170,258,191,244.0,180.5,588,76.00164471904539,0.5
278,1,car,0.7921229600906372,231,169,259,191,245.0,180.0,616,75.0,1.118033988749895
279,1,car,0.7675146460533142,231,169,259,191,245.0,180.0,616,75.0,0.0
280,1,car,0.7830181121826172,231,169,258,190,244.5,179.5,567,75.50165561098643,0.7071067811865476
281,1,car,0.7659916281700134,230,169,258,190,244.0,179.5,588,76.00164471904539,0.5
282,1,car,0.6881434321403503,230,169,258,190,244.0,179.5,588,76.00164471904539,0.0
283,1,car,0.7576780319213867,229,169,256,190,242.5,179.5,567,77.50161288644256,1.5
284,1,car,0.730805516242981,228,169,255,190,241.5,179.5,567,78.50159234053791,1.0
285,1,car,0.6688211560249329,227,171,254,192,240.5,181.5,567,79.51414968419142,2.23606797749979
286,1,car,0.6700162887573242,226,171,252,192,239.0,181.5,546,81.01388769834466,1.5
287,1,car,0.5847189426422119,225,170,251,190,238.0,180.0,520,82.0,1.8027756377319946
288,1,car,0.2773712277412414,225,168,249,188,237.0,178.0,480,83.02409288875127,2.23606797749979
289,1,car,,225,168,248,188,236.5,178.0,460,83.5239486614468,0.5
290,1,car,,224,168,247,188,235.5,178.0,460,84.52366532516204,1.0
291,1,car,,223,168,247,187,235.0,177.5,456,85.03675675847474,0.7071067811865476
292,1,car,,223,168,246,187,234.5,177.5,437,85.5365418987698,0.5
293,1,car,,222,168,245,187,233.5,177.5,437,86.53611962643113,1.0
294,1,car,,222,168,245,187,233.5,177.5,437,86.53611962643113,0.0
295,1,car,,221,168,244,186,232.5,177.0,414,87.55141346660258,1.118033988749895
296,1,car,,221,167,243,186,232.0,176.5,418,88.06957476904269,0.7071067811865476
297,1,car,,220,167,242,186,231.0,176.5,418,89.06879363727792,1.0
298,1,car,,220,167,242,186,231.0,176.5,418,89.06879363727792,0.0
299,1,car,,219,167,241,185,230.0,176.0,396,90.08884503644167,1.118033988749895
300,1,car,,219,167,240,185,229.5,176.0,378,90.5883546599672,0.5
301,1,car,,218,167,240,185,229.0,176.0,396,91.08786966440702,0.5
