frame,track_id,class,conf,x1,y1,x2,y2
22,1,car,0.9125339388847351,182,160,298,238
22,2,car,0.8988771438598633,1,156,164,240
22,3,car,0.8758148550987244,366,158,426,188
22,4,truck,0.5854167342185974,428,146,479,207
22,5,person,0.6162737011909485,320,160,341,199
22,6,motorcycle,0.7165439128875732,319,180,340,206
22,7,car,0.5504114627838135,8,217,479,359
22,8,car,,428,146,479,207
22,9,car,,-1,159,31,199
23,1,car,0.9152281880378723,182,160,299,238
23,2,car,0.898698091506958,2,157,164,240
23,3,car,0.8774824142456055,366,158,426,188
23,4,truck,0.574151337146759,427,146,479,207
23,5,person,0.6211020946502686,320,160,341,199
23,6,motorcycle,0.7342497706413269,319,180,340,206
23,7,car,0.577816903591156,9,217,479,359
23,8,car,,428,146,479,207
23,9,car,0.26877015829086304,-1,160,30,199
24,1,car,0.9165096282958984,183,160,299,238
24,2,car,0.8990699052810669,2,157,164,240
24,3,car,0.8782567381858826,366,158,426,188
24,4,truck,0.5715312361717224,427,146,479,206
24,5,person,0.6273406147956848,320,160,340,199
24,6,motorcycle,0.736979067325592,319,180,340,206
24,7,car,0.5863763093948364,8,217,479,359
24,8,car,,428,146,479,207
24,9,car,0.30067089200019836,0,160,29,197
25,1,car,0.9148041009902954,183,160,299,238
25,2,car,0.8998678922653198,2,157,164,240
25,3,car,0.8795158863067627,366,158,426,188
25,4,truck,0.5745063424110413,427,146,479,206
25,5,person,0.6428073048591614,320,160,341,199
25,6,motorcycle,0.7276618480682373,319,180,340,206
25,7,car,0.5667216181755066,8,217,478,359
25,8,car,,428,146,479,207
25,9,car,0.2937122881412506,0,160,29,196
26,1,car,0.9135770797729492,183,160,298,238
26,2,car,0.900888204574585,1,157,164,240
26,3,car,0.8798378109931946,366,158,427,188
26,4,truck,0.5541366934776306,427,146,479,206
26,5,person,0.6623641848564148,320,160,341,200
26,6,motorcycle,0.7152594327926636,319,180,340,206
26,7,car,0.6222214698791504,9,216,479,359
26,8,car,0.442089706659317,428,146,479,207
26,9,car,0.279476523399353,0,159,30,198
27,1,car,0.9126719832420349,183,160,298,238
27,2,car,0.8970388770103455,1,157,164,240
27,3,car,0.8803773522377014,366,158,427,188
27,4,truck,0.539728045463562,427,146,479,206
27,5,person,0.6691311597824097,320,160,341,200
27,6,motorcycle,0.7075306177139282,319,180,340,206
27,7,car,0.6177717447280884,9,216,480,359
27,8,car,0.45821821689605713,428,146,479,207
27,9,car,0.27808335423469543,0,159,30,199
28,1,car,0.9126119017601013,182,160,298,238
28,2,car,0.8977839946746826,1,157,164,240
28,3,car,0.8801827430725098,366,158,427,188
28,4,truck,0.553709864616394,427,146,479,206
28,5,person,0.6637944579124451,320,161,341,200
28,6,motorcycle,0.707533597946167,319,180,340,206
28,7,car,0.5927318334579468,10,216,479,359
28,8,car,0.4392904043197632,428,146,479,207
28,9,car,0.29071342945098877,0,160,30,197
29,1,car,0.9137434363365173,182,160,298,238
29,2,car,0.899549126625061,1,157,164,240
29,3,car,0.8768219351768494,366,158,427,188
29,4,truck,0.5887471437454224,427,146,479,206
29,5,person,0.6400643587112427,320,161,341,200
29,6,motorcycle,0.7054049372673035,319,180,340,206
29,7,car,0.5979563593864441,10,217,479,359
29,8,car,,428,146,479,207
29,9,car,0.26682916283607483,0,160,29,197
30,1,car,0.9144489765167236,182,160,298,238
30,2,car,0.898177981376648,2,157,164,240
30,3,car,0.8764854073524475,366,158,426,188
30,4,truck,0.6030040383338928,427,146,479,207
30,5,person,0.6402434706687927,320,161,341,200
30,6,motorcycle,0.6847679615020752,319,180,340,206
30,7,car,0.567524790763855,9,217,478,359
30,8,car,,428,146,479,207
30,9,car,0.2790440022945404,0,160,30,198
31,1,car,0.9152798056602478,182,160,298,238
31,2,car,0.8993463516235352,2,157,164,240
31,3,car,0.8762269020080566,366,158,426,188
31,4,truck,0.5881847739219666,427,146,479,207
31,5,person,0.6239252090454102,320,161,341,199
31,6,motorcycle,0.6833166480064392,319,180,340,206
31,7,car,0.5904979705810547,8,217,478,359
31,8,car,,428,146,479,207
31,9,car,0.2570439577102661,0,160,30,198
32,1,car,0.913955807685852,182,160,298,238
32,2,car,0.8981351852416992,2,157,164,239
32,3,car,0.8781676888465881,366,158,426,188
32,4,truck,0.5565555691719055,427,146,479,207
32,5,person,0.6334169507026672,320,161,341,199
32,6,motorcycle,0.6782393455505371,319,180,340,206
32,7,car,0.5580669641494751,9,217,477,359
32,8,car,0.4304775595664978,428,146,479,207
32,9,car,,0,160,30,198
33,1,car,0.9170995950698853,183,160,299,238
33,2,car,0.898302435874939,2,157,164,239
33,3,car,0.8753847479820251,366,158,426,188
33,4,truck,0.529306948184967,427,146,479,206
33,5,person,0.6394756436347961,320,161,341,199
33,6,motorcycle,0.6780200004577637,319,180,341,206
33,7,car,0.5605283379554749,10,217,478,359
33,8,car,0.46462100744247437,428,146,479,207
33,9,car,,0,160,30,198
34,1,car,0.9159482717514038,183,160,299,238
34,2,car,0.8983197808265686,2,156,164,239
34,3,car,0.8773360848426819,366,158,426,188
34,4,truck,0.5572136640548706,427,146,479,206
34,5,person,0.6393139362335205,320,161,341,199
34,6,motorcycle,0.6679384112358093,319,180,341,206
34,7,car,0.5916911363601685,10,217,478,359
34,8,car,,428,146,479,207
34,9,car,0.25256675481796265,-3,159,32,206
35,1,car,0.9150313138961792,183,160,299,238
35,2,car,0.9005750417709351,2,156,165,240
35,3,car,0.8768490552902222,366,158,426,188
35,4,truck,0.5944592356681824,427,146,479,206
35,5,person,0.608919620513916,320,161,341,200
35,6,motorcycle,0.6465445756912231,319,180,341,206
35,7,car,0.6166106462478638,9,217,478,359
35,8,car,,428,146,479,207
35,9,car,,-3,159,33,207
36,1,car,0.9141284823417664,183,160,298,238
36,2,car,0.9009872078895569,2,156,165,240
36,3,car,0.8763816952705383,366,158,426,188
36,4,truck,0.6151500940322876,427,146,479,206
36,5,person,0.6013047099113464,320,161,341,200
36,6,motorcycle,0.624234139919281,319,180,340,206
36,7,car,0.6274300217628479,9,217,478,359
36,8,car,,428,146,479,207
36,9,car,0.25626903772354126,-3,159,33,207
37,1,car,0.9140821695327759,182,160,298,238
37,2,car,0.9001411199569702,2,156,165,240
37,3,car,0.8768129348754883,366,158,426,188
37,4,truck,0.6141850352287292,427,146,479,206
37,5,person,0.5951245427131653,320,161,341,200
37,6,motorcycle,0.6484503746032715,319,180,340,206
37,7,car,0.6436216235160828,10,217,478,359
37,8,car,,428,146,479,207
37,9,car,,-3,159,33,208
38,1,car,0.9138939380645752,182,160,298,238
38,2,car,0.8995794653892517,2,157,165,240
38,3,car,0.8762223720550537,366,158,426,188
38,4,truck,0.5937069058418274,427,146,479,206
38,5,person,0.6073393225669861,320,161,341,200
38,6,motorcycle,0.678411066532135,319,180,340,206
38,7,car,0.6391274929046631,10,217,479,359
38,8,car,,428,146,479,207
38,9,car,,-4,159,33,208
39,1,car,0.9138476848602295,182,160,298,238
39,2,car,0.8994189500808716,2,156,165,239
39,3,car,0.876060426235199,366,158,426,188
39,4,truck,0.5838005542755127,427,146,479,206
39,5,person,0.5976607799530029,320,161,341,199
39,6,motorcycle,0.6932329535484314,319,180,340,206
39,7,car,0.6570696234703064,12,217,479,359
39,8,car,,428,146,479,207
39,9,car,,-4,159,34,209
40,1,car,0.9129502773284912,182,160,298,238
40,2,car,0.8983660340309143,2,156,165,240
40,3,car,0.8785176277160645,366,158,426,188
40,4,truck,0.578163743019104,427,146,479,206
40,5,person,0.600720226764679,320,161,341,199
40,6,motorcycle,0.6999312043190002,319,180,340,206
40,7,car,0.6334648132324219,13,217,480,359
40,8,car,,428,146,479,207
40,9,car,,-4,159,34,210
41,1,car,0.913047730922699,182,160,298,238
41,2,car,0.8941910266876221,2,156,165,240
41,3,car,0.8779769539833069,366,158,426,188
41,4,truck,0.5633170008659363,427,146,479,206
41,5,person,0.5943253636360168,320,161,341,199
41,6,motorcycle,0.7027242183685303,319,180,340,206
41,7,car,0.6021128296852112,13,217,479,359
41,8,car,0.43601882457733154,427,146,479,207
41,9,car,,-5,159,34,211
42,1,car,0.9117735028266907,182,160,298,238
42,2,car,0.8978874683380127,2,156,165,240
42,3,car,0.8781275153160095,366,158,426,188
42,4,truck,0.5649994611740112,427,146,479,206
42,5,person,0.5998322367668152,320,161,341,199
42,6,motorcycle,0.7087653875350952,319,180,340,206
42,7,car,0.5727647542953491,14,217,479,359
42,8,car,0.43701356649398804,427,146,479,207
42,9,car,0.2593393623828888,0,160,30,199
43,1,car,0.9121087789535522,182,160,298,238
43,2,car,0.892760694026947,2,156,165,240
43,3,car,0.8795086741447449,366,158,426,188
43,4,truck,0.5687133073806763,427,146,479,207
43,5,person,0.6128415465354919,320,161,341,199
43,6,motorcycle,0.7094265222549438,319,180,340,206
43,7,car,0.5902178883552551,13,218,478,359
43,8,car,,427,146,479,207
43,9,car,,0,160,30,199
44,1,car,0.9136120676994324,182,160,298,238
44,2,car,0.8967734575271606,2,157,165,240
44,3,car,0.8796663284301758,366,158,426,188
44,4,truck,0.5724400877952576,427,146,479,207
44,5,person,0.6255393624305725,320,161,340,199
44,6,motorcycle,0.7097059488296509,319,180,340,206
44,7,car,0.6207079887390137,13,218,477,359
44,8,car,,427,146,479,207
44,9,car,,0,160,30,199
45,1,car,0.9140021204948425,182,160,298,238
45,2,car,0.900088906288147,1,157,165,240
45,3,car,0.8785333633422852,366,158,426,188
45,4,truck,0.5702056884765625,427,146,479,207
45,5,person,0.6303204298019409,320,161,341,200
45,6,motorcycle,0.7002164125442505,319,180,340,206
45,7,car,0.6266206502914429,12,218,477,359
45,8,car,,427,146,479,207
45,9,car,,0,160,29,199
46,1,car,0.913857102394104,182,160,299,238
46,2,car,0.8969187140464783,1,157,165,240
46,3,car,0.8792092204093933,366,158,426,188
46,4,truck,0.5721614360809326,427,146,479,207
46,5,person,0.6397659778594971,320,161,341,200
46,6,motorcycle,0.701511025428772,319,180,340,206
46,7,car,0.611822247505188,11,218,476,359
46,8,car,,427,146,479,207
46,9,car,0.25057122111320496,-2,159,32,207
47,1,car,0.9135875105857849,182,160,299,238
47,2,car,0.8993480801582336,1,156,165,240
47,3,car,0.8779786825180054,366,158,426,188
47,4,truck,0.5764773488044739,427,146,479,207
47,5,person,0.63347989320755,320,161,341,200
47,6,motorcycle,0.7083699703216553,319,180,340,206
47,7,car,0.6093298196792603,12,217,478,359
47,8,car,,427,146,479,207
47,9,car,,-3,159,32,207
48,1,car,0.9149474501609802,183,160,299,238
48,2,car,0.8971076607704163,2,156,165,240
48,3,car,0.877364993095398,366,158,426,188
48,4,truck,0.5762584209442139,427,146,479,206
48,5,person,0.6312886476516724,320,161,340,200
48,6,motorcycle,0.7139172554016113,319,181,340,206
48,7,car,0.6242061853408813,13,217,479,359
48,8,car,,427,146,479,207
48,9,car,,-3,159,32,208
49,1,car,0.9147604703903198,183,160,299,238
49,2,car,0.897524893283844,1,156,164,240
49,3,car,0.8786755204200745,366,158,426,188
49,4,truck,0.5739725828170776,427,146,479,206
49,5,person,0.6355482935905457,320,161,340,200
49,6,motorcycle,0.7099391222000122,319,181,340,206
49,7,car,0.5958499312400818,13,217,479,359
49,8,car,,427,146,479,207
49,9,car,,-3,159,33,209
50,1,car,0.914227306842804,183,160,299,238
50,2,car,0.8957202434539795,2,157,165,240
50,3,car,0.8799508810043335,366,158,426,188
50,4,car,0.4245612323284149,427,146,479,207
50,5,person,0.6371206641197205,320,161,340,200
50,6,motorcycle,0.7038398385047913,319,181,340,206
50,7,car,0.544766366481781,12,217,478,359
50,8,truck,0.5622556209564209,427,146,479,206
50,9,car,0.26419711112976074,0,160,29,200
51,1,car,0.915311872959137,183,160,299,238
51,2,car,0.8948371410369873,2,157,165,240
51,3,car,0.8794843554496765,366,158,426,188
51,4,truck,0.5638428926467896,427,146,479,206
51,5,person,0.6389544606208801,320,161,340,200
51,6,motorcycle,0.7026650309562683,319,181,340,206
51,7,car,0.5432174801826477,12,217,478,359
51,8,car,0.4276465177536011,427,146,479,207
51,9,car,0.2688930332660675,0,160,29,198
52,1,car,0.9140653610229492,183,160,299,238
52,2,car,0.8951624035835266,2,157,165,240
52,3,car,0.8796769976615906,366,158,426,188
52,4,car,0.4216112196445465,427,146,479,207
52,5,person,0.6311953067779541,320,161,340,200
52,6,motorcycle,0.7079253792762756,319,181,340,206
52,7,car,0.5510284900665283,12,217,477,359
52,8,truck,0.5652469396591187,427,146,479,206
52,9,car,0.2715030312538147,0,160,29,198
53,1,car,0.9130061268806458,183,160,299,238
53,2,car,0.8957206010818481,2,157,165,240
53,3,car,0.879435122013092,366,158,426,188
53,4,car,,427,146,479,207
53,5,person,0.6280408501625061,320,161,340,199
53,6,motorcycle,0.7039633393287659,319,181,340,206
53,7,car,0.5922146439552307,12,217,478,359
53,8,truck,0.572900116443634,427,146,479,206
53,9,car,,0,160,29,198
54,1,car,0.9125061631202698,182,160,298,238
54,2,car,0.8956278562545776,2,157,165,240
54,3,car,0.8799456357955933,366,158,426,188
54,4,car,,427,146,479,207
54,5,person,0.6243194341659546,320,161,340,199
54,6,motorcycle,0.7070850133895874,319,181,340,206
54,7,car,0.5781692266464233,12,218,478,359
54,8,truck,0.5773584842681885,427,146,479,206
54,9,car,,0,160,29,198
55,1,car,0.9124967455863953,182,160,298,238
55,2,car,0.8962662816047668,2,157,165,240
55,3,car,0.879453182220459,366,158,426,188
55,4,car,,427,146,479,207
55,5,person,0.6260858774185181,320,161,340,200
55,6,motorcycle,0.7046390175819397,319,181,340,206
55,7,car,0.5718382596969604,13,218,478,359
55,8,truck,0.5785375237464905,427,146,479,206
55,9,car,0.25532272458076477,0,160,29,198
56,1,car,0.9127215147018433,183,160,299,238
56,2,car,0.8961215615272522,2,157,165,240
56,3,car,0.8796137571334839,366,158,426,188
56,4,car,,427,146,479,207
56,5,person,0.6222259998321533,320,161,340,200
56,6,motorcycle,0.7005288600921631,319,181,340,206
56,7,car,0.5712831616401672,13,218,478,359
56,8,truck,0.5736231803894043,427,146,479,206
56,9,car,0.2760075032711029,0,160,29,199
57,1,car,0.9130550026893616,183,160,299,238
57,2,car,0.8947083353996277,2,156,165,240
57,3,car,0.878526508808136,366,158,426,188
57,4,car,,427,146,479,207
57,5,person,0.617765486240387,320,161,341,200
57,6,motorcycle,0.6970533728599548,319,181,340,206
57,7,car,0.5779990553855896,13,218,478,359
57,8,truck,0.5777148008346558,427,146,479,206
57,9,car,0.269321471452713,0,160,29,199
58,1,car,0.9130675196647644,183,160,299,238
58,2,car,0.8953973650932312,2,156,165,240
58,3,car,0.8784612417221069,366,158,426,188
58,4,car,,427,146,479,207
58,5,person,0.6150528192520142,320,161,341,200
58,6,motorcycle,0.6988639831542969,319,181,340,206
58,7,car,0.5797003507614136,13,218,478,359
58,8,truck,0.5772327780723572,427,146,479,206
58,9,car,,0,160,29,199
59,1,car,0.9128230214118958,183,160,299,238
59,2,car,0.895374596118927,1,156,165,240
59,3,car,0.8778707385063171,366,158,426,188
59,4,car,,427,146,479,207
59,5,person,0.6122680306434631,320,161,341,200
59,6,motorcycle,0.700218141078949,319,181,340,206
59,7,car,0.5821502208709717,12,218,477,359
59,8,truck,0.578502893447876,427,146,479,206
59,9,car,,0,160,29,199
60,1,car,0.9128037691116333,183,160,299,238
60,2,car,0.8943009376525879,1,156,165,241
60,3,car,0.8779575824737549,366,158,426,188
60,4,car,,427,146,479,207
60,5,person,0.6113349199295044,320,161,341,199
60,6,motorcycle,0.7028392553329468,319,181,340,206
60,7,car,0.5813871026039124,12,218,477,359
60,8,truck,0.5785892009735107,427,146,479,206
60,9,car,,0,160,29,198
61,1,car,0.9128645658493042,183,160,299,238
61,2,car,0.8972383737564087,1,156,165,241
61,3,car,0.8781890869140625,366,158,426,188
61,4,car,,427,146,479,207
61,5,person,0.6093708872795105,320,161,341,199
61,6,motorcycle,0.7029880285263062,319,181,340,206
61,7,car,0.581259548664093,11,218,477,359
61,8,truck,0.5792429447174072,427,146,479,206
61,9,car,0.25447291135787964,-1,159,31,204
62,1,car,0.9124966263771057,183,160,299,238
62,2,car,0.8968886137008667,1,156,165,241
62,3,car,0.8779648542404175,366,158,426,188
62,4,car,,427,146,479,207
62,5,person,0.6062023639678955,320,161,341,199
62,6,motorcycle,0.7029865980148315,319,181,340,206
62,7,car,0.5869184732437134,11,218,477,359
62,8,truck,0.5788154006004333,427,146,479,206
62,9,car,,-1,159,32,204
63,1,car,0.9123117327690125,183,160,299,238
63,2,car,0.8990063667297363,1,156,165,240
63,3,car,0.8777896165847778,366,158,426,188
63,4,car,,427,146,479,207
63,5,person,0.6048803329467773,320,161,340,199
63,6,motorcycle,0.7039046287536621,319,181,340,206
63,7,car,0.5861045122146606,11,218,477,359
63,8,truck,0.5788875222206116,427,146,479,206
63,9,car,,-1,159,32,205
64,1,car,0.911765992641449,182,160,298,238
64,2,car,0.8893726468086243,2,156,165,240
64,3,car,0.8752514719963074,366,158,426,188
64,4,car,,427,146,479,207
64,5,person,0.6257721185684204,319,161,341,201
64,6,motorcycle,0.6530256271362305,320,181,340,206
64,7,car,0.6350685358047485,10,217,477,359
64,8,truck,0.5585554838180542,427,146,479,206
64,9,car,,-1,159,32,205
65,1,car,0.9117307066917419,181,160,298,238
65,2,car,0.8915730118751526,2,157,164,240
65,3,car,0.8752318620681763,366,158,426,188
65,4,car,0.4375353455543518,427,146,479,207
65,5,person,0.623939573764801,319,161,341,201
65,6,motorcycle,0.6327783465385437,320,181,340,206
65,7,car,0.6526691913604736,10,217,477,359
65,8,truck,0.5525780916213989,427,146,479,206
65,9,car,,-1,159,32,206
66,1,car,0.9131048321723938,181,160,297,238
66,2,car,0.8917419910430908,2,157,165,240
66,3,car,0.8766428828239441,366,158,426,188
66,4,truck,0.5523098111152649,427,146,479,206
66,5,person,0.6070294976234436,319,161,341,201
66,6,motorcycle,0.6601894497871399,319,181,340,206
66,7,car,0.6868534684181213,10,217,478,359
66,8,car,0.4385208785533905,427,146,479,206
66,9,car,,-2,159,33,206
67,1,car,0.913398802280426,180,160,297,238
67,2,car,0.892911434173584,2,156,164,240
67,3,car,0.8771731853485107,365,158,426,188
67,4,truck,0.5426911115646362,427,146,479,206
67,5,person,0.5956811904907227,319,161,341,201
67,6,motorcycle,0.6630843281745911,319,181,340,206
67,7,car,0.7073816061019897,10,217,478,359
67,8,car,0.44759705662727356,427,146,479,207
67,9,car,0.28595441579818726,1,159,28,194
68,1,car,0.9136319756507874,180,160,297,238
68,2,car,0.8952996134757996,2,156,164,240
68,3,car,0.8779211640357971,365,158,426,188
68,4,truck,0.5182117223739624,427,146,479,206
68,5,person,0.5591691136360168,319,161,341,201
68,6,motorcycle,0.7040377259254456,319,181,340,206
68,7,car,0.7124575972557068,10,217,479,359
68,8,car,0.4870116412639618,427,146,479,207
68,9,car,0.2920578420162201,1,159,28,193
69,1,car,0.9139487147331238,180,160,297,238
69,2,car,0.8929869532585144,2,157,164,240
69,3,car,0.8783792853355408,365,158,426,188
69,4,truck,0.5096544027328491,427,146,479,206
69,5,person,0.5528166890144348,320,161,340,200
69,6,motorcycle,0.7222375273704529,319,181,340,206
69,7,car,0.6934348940849304,10,217,478,359
69,8,car,0.5059981942176819,427,146,479,207
69,9,car,0.2635655999183655,1,159,28,193
70,1,car,0.9137397408485413,180,160,297,238
70,2,car,0.8951245546340942,2,157,165,240
70,3,car,0.8780064582824707,365,158,426,188
70,4,car,0.5141001343727112,427,146,479,206
70,5,person,0.5968396663665771,320,161,340,200
70,6,motorcycle,0.7320274710655212,319,181,340,206
70,7,car,0.6827159523963928,9,217,478,359
70,8,truck,0.5030121803283691,427,146,479,206
70,9,car,0.27865225076675415,1,159,29,193
71,1,car,0.9135764837265015,180,160,297,238
71,2,car,0.8942926526069641,2,157,164,240
71,3,car,0.8783178925514221,365,158,426,188
71,4,truck,0.509687602519989,427,146,479,206
71,5,person,0.6127886772155762,319,161,340,200
71,6,motorcycle,0.7371008992195129,319,181,340,206
71,7,car,0.6919810771942139,10,217,478,359
71,8,car,0.5018799304962158,427,146,479,206
71,9,car,0.30758601427078247,1,159,29,193
72,1,car,0.9131251573562622,180,160,297,238
72,2,car,0.896691083908081,2,157,164,240
72,3,car,0.8795722126960754,365,158,426,188
